"ID";"Perioden";"MannenEnVrouwen_1";"Mannen_2";"Vrouwen_3";"TotaalBevolking_4";"k_0Tot20Jaar_5";"k_20Tot45Jaar_6";"k_45Tot65Jaar_7";"k_65Tot80Jaar_8";"k_80JaarOfOuder_9";"GroeneDruk_10";"GrijzeDruk_11";"TotaleBevolking_12";"Ongehuwd_13";"Gehuwd_14";"Verweduwd_15";"Gescheiden_16";"TotaalBevolking_17";"NoordNederland_18";"OostNederland_19";"WestNederland_20";"ZuidNederland_21";"TotaalBevolking_22";"InGemeentenMet5000Inwoners_23";"InGemeentenMet5000Tot20000Inw_24";"InGemeentenMet20000Tot50000Inw_25";"InGemeentenMet50000Tot100000In_26";"InGemeentenMet100000OfMeerInw_27";"TotaalGemeenten_28";"GemeentenMet5000Inwoners_29";"GemeentenMet5000Tot20000Inwoners_30";"GemeentenMet20000Tot50000Inwoners_31";"GemeentenMet50000Tot100000Inw_32";"GemeentenMet100000OfMeerInwoners_33";"TotaalNietNederlands_34";"Amerikaans_35";"Belgisch_36";"Brits_37";"Duits_38";"Italiaans_39";"VoormaligJoegoslavisch_40";"Marokkaans_41";"Spaans_42";"Turks_43";"MigratieachtergrondSuriname_44";"MigratieachtergrondNederlandseAnt_45";"TotaalParticuliereHuishoudens_46";"MannenEnVrouwen_47";"Mannen_48";"Vrouwen_49";"Meerpersoonshuishouden_50";"GemiddeldeHuishoudensgrootte_51";"TotaalPersonenInHuishouden_52";"KinderenInHuishouden_53";"Levendgeborenen_54";"Overledenen_55";"Geboorteoverschot_56";"Immigratie_57";"EmigratieExclusiefAdministratieveC_58";"Migratiesaldo_59";"TotaleBevolkingsgroei_60";"TotaleBevolkingsgroeiRelatief_61";"Levendgeborenen_62";"LevendgeborenenGeslachtsverhouding_63";"LevendgeborenenRelatief_64";"GemiddeldKindertalPerVrouw_65";"TotaalLevendgeborenen_66";"JongerDan20Jaar_67";"k_20Tot25Jaar_68";"k_25Tot30Jaar_69";"k_30JaarOfOuder_70";"k_1eKind_71";"k_2eKind_72";"k_3eKind_73";"k_4eEnVolgendKind_74";"LevendgeborenenMoederNietGehuwd_75";"Overledenen_76";"OverledenenRelatief_77";"OverledenenGeslachtsverhouding_78";"LevensverwachtingBijGeboorteMannen_79";"LevensverwachtingBijGeboorteVrouwen_80";"k_28OfMeerWekenRelatief_81";"k_24OfMeerWekenRelatief_82";"PerinataleSterfte24_83";"PerinataleSterfte24Relatief_84";"PerinataleSterfte28_85";"PerinataleSterfte28Relatief_86";"Sterfte4WekenNaDeGeboorte_87";"Sterfte4WekenNaDeGeboorteRela_88";"Sterfte1JaarNaDeGeboorte_89";"Sterfte1JaarNaDeGeboorteRela_90";"k_1Tot5Jaar_91";"k_5Tot15Jaar_92";"k_15Tot45Jaar_93";"k_45Tot65Jaar_94";"k_65Tot80Jaar_95";"k_80JaarOfOuder_96";"TotaalOverledenen_97";"TotaalInfectieEnParasitaireZiekten_98";"Tuberculose_99";"TotaalKanker_100";"KankerAanSpijsverteringsorganen_101";"KankerAanAdemhalingsorganen_102";"Borstkanker_103";"TotaalZiektenVanHartEnVaatstelsel_104";"ZiektenVanDeKransvaten_105";"Hersenvaatletsels_106";"Griep_107";"Cara_108";"ZiektenVanSpijsverteringsorganen_109";"TotaalZktnUrinewegenEnGeslachtso_110";"NierontstekingAandAanNierbuisjes_111";"ComplZwSchapBevallingEnKraambed_112";"AangeborenAfwijkingen_113";"TotaalOngevallenVergiftEnGeweld_114";"Vervoersongevallen_115";"AccidenteleVal_116";"AccidenteleVerdrinking_117";"Zelfdodingen_118";"ZelfdodingenRelatief_119";"ZelfdodingenMannen_120";"ZelfdodingenVrouwen_121";"BinnenGemeentenVerhuisdePersonen_122";"TotaalPersonen_123";"TotaalPersonenRelatief_124";"BinnenEenZelfdeProvincieRelatief_125";"InGezinsverbandTot2010Relatief_126";"TotaalImmigratie_127";"Nederlands_128";"TotaalNietNederlands_129";"EuropeseUnieExclusiefNederland_130";"Marokkaans_131";"Turks_132";"TotaalEmigratieExclusiefAdministra_133";"Nederlands_134";"TotaalNietNederlands_135";"EuropeseUnieExclusiefNederland_136";"Marokkaans_137";"Turks_138";"TotaalImmigratie_139";"Nederland_140";"EuropeseUnieExclusiefNederland_141";"Indonesie_142";"SurinameEnDeNederlandseAntillen_143";"Suriname_144";"NederlandseAntillen_145";"Marokko_146";"Turkije_147";"SpecifiekeEmigratiegebieden_148";"TotaalEmigratieExclusiefAdministra_149";"Nederland_150";"EuropeseUnieExclusiefNederland_151";"Indonesie_152";"SurinameEnDeNederlandseAntillen_153";"Suriname_154";"NederlandseAntillen_155";"Marokko_156";"Turkije_157";"SpecifiekeEmigratiegebieden_158";"TotaalImmigratie_159";"EuropeseUnieExclusiefNederland_160";"IndonesieSurinameNederlandseAnt_161";"SurinameNederlandseAntillen_162";"Indonesie_163";"Suriname_164";"NederlandseAntillen_165";"Marokko_166";"Turkije_167";"SpecifiekeEmigratiegebieden_168";"TotaalEmigratieExclusiefAdministra_169";"EuropeseUnieExclusiefNederland_170";"IndonesieSurinameNederlandseAnt_171";"SurinameNederlandseAntillen_172";"Indonesie_173";"Suriname_174";"NederlandseAntillen_175";"Marokko_176";"Turkije_177";"SpecifiekeEmigratiegebieden_178";"Huwelijkssluitingen_179";"HuwelijkssluitingenPer1000Inwoners_180";"HuwelijkssluitingenPer1000NietGe_181";"BeidePartners1eMaalHuwendRelatief_182";"GemiddeldeLeeftijdHuwendeMannen_183";"GemiddeldeLeeftijdHuwendeVrouwen_184";"Huwelijksontbindingen_185";"HuwelijksontbindingenPer1000Inwoners_186";"HuwelijksontbindingenPer1000Echtp_187";"Echtscheidingen_188";"EchtscheidingenPer1000Echtparen_189";"GemiddeldeLeeftijdMannen_190";"GemiddeldeLeeftijdVrouwen_191";"GemiddeldeHuwelijksduur_192";"DoorOverlijdenVanDeManRelatief_193";"DoorOverlijdenVanDeVrouwRelatief_194";"SaldoWijzigingenVanNationaliteit_195";"Naturalisatie_196";"NaturalisatieRelatief_197"
"63";"1962JJ00";"11721";"5838";"5883";"11721";"4461";"3816";"2364";"913";"168";"72.2";"17.5";"11721";"5851";"5270";"517";"84";"11721";"1285";"2110";"5836";"2455";"11721";"1303";"3342";"1832";"1438";"3800";"980";"531";"351";"63";"21";"14";"112.8";"4.5";"20.4";"6";"25.1";"8.5";"0.8";"0.2";"1.5";"0.2";;;"3286";"433";;;"2853";"3.53";"11617";;"246";"94";"152";"66";"49";"17";"169";"1.4";"246";"1050";"20.9";"3.18";"88";"12.9";"117.2";"214";"74.9";"32.2";"27.2";"16.9";"23.8";"1.5";"94";"8";"1241";"71.1";"75.7";"14.6";;;;"6.4";"25.7";"3.1";"12.8";"4.2";"17";"1.5";"0.4";"1";"7.7";"38.4";"150.1";"796";"8.1";"2.5";"172.2";"69.7";"30.6";"14.8";"361.3";"182.8";"99.2";"7.6";"20";"26.9";"20.5";"7.2";"0.7";"13.7";"48.7";"20.5";"12.5";"3.1";"778";"6.6";"467";"311";;"506";"42.8";"51.9";"49.1";"66";"42.5";"23.6";"7.7";;;"49.1";"38";"11.1";"5.5";;;"66";"24.3";;"15.8";"2.9";;;;;;"49.1";"29.9";;"6";"1.2";;;;;;"66";"21.9";"24";"4.9";"19.1";"2.2";"2.7";;;"11.6";"49.1";"19.1";"5.4";"3.2";"2.2";"1";"2.3";;;"16.4";"93";"7.9";"60.9";"90.3";"27.8";"24.9";"50.8";"4.3";"19.1";"5.7";"2.2";"39.5";"36.3";"11.5";"11.2";"5.8";;"4";"36.4"
"64";"1963JJ00";"11890";"5924";"5966";"11890";"4532";"3862";"2388";"935";"173";"72.5";"17.7";"11890";"5918";"5360";"527";"85";"11890";"1298";"2175";"5905";"2504";"11890";"1286";"3430";"1791";"1559";"3819";"980";"524";"357";"62";"23";"14";"127.5";"5.6";"21.2";"7.1";"25.6";"10.5";"1";"0.2";"5.1";"0.3";;;"3342";"457";;;"2886";"3.52";"11765";;"250";"96";"154";"55";"47";"8";"152";"1.3";"250";"1058";"20.9";"3.19";"87.9";"13.8";"121.4";"215";"73.5";"32.3";"27.7";"16.9";"23.1";"1.6";"96";"8";"1252";"71";"75.8";"14.3";;;;"6.2";"24.5";"3";"12";"3.9";"15.8";"1.4";"0.4";"1";"7.6";"39.1";"148.8";"800.1";"7.4";"2.1";"178";"70.8";"32.4";"15.3";"359.6";"187.1";"97.3";"9.3";"22.1";"27.7";"20.5";"7.1";"0.7";"12.2";"46.4";"18.6";"12.5";"3.4";"741";"6.2";"468";"273";;"505";"42.2";"52.2";"48.5";"55.1";"31.8";"23.3";"6.5";;;"46.7";"33";"13.7";"5.4";;;"55.1";"21.8";;"4";"3.3";;;;;;"46.7";"28.5";;"2.6";"1.2";;;;;;"55.1";"24.7";"9.3";"5.6";"3.7";"2.4";"3.2";;;"11.1";"46.7";"22.8";"3.9";"3.6";"0.3";"1";"2.7";;;"11.6";"95";"8";"61";"90.6";"27.6";"24.8";"52.3";"4.4";"19.4";"5.9";"2.2";"39.1";"35.9";"11.5";"11.4";"5.8";;"6";"45.7"
"65";"1964JJ00";"12042";"6001";"6041";"12042";"4584";"3921";"2404";"955";"177";"72.5";"17.9";"12042";"5975";"5442";"538";"87";"12042";"1313";"2206";"5970";"2543";"12042";"1276";"3482";"1865";"1578";"3836";"978";"518";"359";"64";"23";"14";"134.8";"6.3";"21.4";"7.8";"26.1";"11.4";"1.3";"0.3";"8.5";"1.2";;;"3419";"484";;;"2935";"3.49";"11931";;"251";"93";"157";"67";"53";"14";"170";"1.4";"251";"1059";"20.7";"3.17";"87.2";"14.6";"123.8";"214.6";"70.9";"33.3";"28";"17";"21.7";"1.7";"93";"7.7";"1262";"71.3";"76.3";"13.4";;;;"5.9";"23.4";"2.9";"11.6";"3.7";"14.8";"1.3";"0.5";"1";"7.7";"37.5";"134";"770.5";"6.7";"1.9";"182.4";"73";"33.9";"16.3";"343.9";"180";"93.3";"1.7";"20.2";"27.1";"19.6";"6.5";"0.7";"12.2";"49.2";"21.7";"12.1";"3.4";"791";"6.5";"494";"297";;"531";"43.8";"53.1";"49";"67.1";"29.7";"37.3";"7.5";;;"53.4";"36.8";"16.6";"5.4";;;"67.1";"20.3";;"5.3";"3.7";;;;;;"53.4";"31.8";;"2.6";"1.3";;;;;;"67.1";"32.1";"9.6";"5.8";"3.8";"2.5";"3.3";;"3.5";"10.9";"53.4";"26.8";"3.9";"3.3";"0.6";"0.9";"2.3";;"0.4";"13";"103";"8.5";"64.8";"90.6";"27.5";"24.6";"52.5";"4.3";"19.1";"6.2";"2.3";"38.9";"35.7";"11.3";"11.3";"5.6";;"3";"25.4"
"66";"1965JJ00";"12212";"6091";"6122";"12212";"4631";"3993";"2425";"977";"186";"72.2";"18.1";"12212";"6025";"5548";"550";"90";"12212";"1329";"2245";"6034";"2593";"12212";"1243";"3490";"2028";"1599";"3847";"967";"498";"362";"70";"23";"14";"142.5";"6.5";"20.4";"7.9";"25.9";"11.4";"1.3";"1.7";"13.1";"4.3";;;"3508";"513";;;"2995";"3.45";"12092";;"245";"98";"147";"77";"58";"19";"165";"1.4";"245";"1058";"19.9";"3.04";"84.1";"16.6";"125.1";"209.1";"65.1";"35.3";"28.5";"16.5";"19.7";"1.8";"98";"8";"1257";"71.1";"76.1";"13.1";;;;"5.7";"23.1";"2.8";"11.4";"3.5";"14.4";"1.2";"0.4";"1";"7.8";"38.5";"140.1";"797.3";"6.3";"1.8";"183";"70.8";"34.3";"16.8";"360.4";"185.9";"98.7";"2.6";"21.9";"28";"19.6";"6.7";"0.5";"10.5";"51";"21.8";"14";"3";"850";"6.9";"524";"326";;"548";"44.5";"53.9";"49.8";"76.6";"30.8";"45.8";"7.7";"5.3";"5.4";"57.8";"38.7";"19.1";"5.1";"0.7";"1.1";"76.6";"20.7";;"6.7";"5";;;;;;"57.8";"34";;"2.5";"1.2";;;;;;"76.6";"36.1";"12.4";"7.1";"5.3";"3.1";"4.1";"4.1";"3.8";"10.3";"57.8";"31.3";"3.7";"3.2";"0.5";"1.2";"2";"0.6";"0.9";"13";"109";"8.8";"67.6";"91.4";"27.1";"24.3";"55";"4.5";"19.6";"6.2";"2.2";"39.1";"36";"11.5";"11.7";"5.7";;"7";"47.1"
"67";"1966JJ00";"12377";"6178";"6199";"12377";"4686";"4034";"2468";"996";"193";"72.1";"18.3";"12377";"6060";"5662";"563";"92";"12377";"1346";"2285";"6095";"2639";"12377";"1211";"3596";"2041";"1570";"3954";"957";"480";"369";"70";"23";"15";"164.9";"7.3";"20.1";"8.4";"26.2";"12.7";"1.6";"5.8";"19.5";"8.7";;;"3602";"544";;;"3058";"3.4";"12246";;"240";"101";"139";"82";"62";"20";"158";"1.3";"240";"1052";"19.2";"2.9";"81.1";"16.5";"122.5";"202.9";"59.3";"37.3";"29.4";"15.9";"17.3";"2";"101";"8.1";"1243";"71";"76.1";"12.9";;;;"5.4";"22.4";"2.7";"11.2";"3.5";"14.7";"1.3";"0.4";"1";"7.8";"38.2";"141.7";"807";"6.4";"1.5";"186.8";"73.2";"36.4";"16.7";"355.3";"181.9";"98.9";"6.4";"24.4";"28.5";"19.5";"6.3";"0.4";"10.6";"54.4";"23.2";"14.6";"3.5";"881";"7.1";"553";"328";;"576";"46.2";"54.3";"49.8";"81.8";"32.5";"49.4";"8";"9.1";"6.9";"61.9";"39.2";"22.7";"5.2";"1.6";"1.7";"81.8";"22";;"5.3";"5.5";;;;;;"61.9";"34.2";;"2.5";"1.7";;;;;;"81.8";"35.8";"11.8";"7.8";"3.9";"3.9";"3.9";"7.8";"5.4";"10.3";"61.9";"31.1";"4.7";"4.2";"0.5";"1.6";"2.6";"1.4";"1.5";"14.2";"112";"9";"69.2";"91.6";"26.9";"24.1";"56.3";"4.5";"19.6";"6.8";"2.4";"38.9";"36";"11.7";"11.6";"5.7";;"6";"39"
"68";"1967JJ00";"12535";"6262";"6273";"12535";"4660";"4154";"2503";"1019";"200";"70";"18.3";"12535";"6081";"5783";"575";"96";"12535";"1362";"2322";"6157";"2681";"12535";"1204";"3613";"2155";"1591";"3968";"942";"464";"367";"73";"23";"15";"191.9";"8";"20";"9.9";"27.4";"14.2";"2.2";"14.3";"23.4";"14.5";;;"3698";"576";;;"3121";"3.34";"12368";;"239";"100";"139";"56";"67";"-12";"126";"1";"239";"1055";"18.9";"2.81";"79.8";"16.5";"124.6";"198.1";"54.9";"39.1";"30.2";"15.3";"15.4";"2.1";"100";"7.9";"1271";"71.2";"76.6";"12.1";;;;"5.1";"21.1";"2.5";"10.4";"3.2";"13.4";"1.2";"0.4";"1";"7.8";"37.6";"132.7";"792.1";"6.1";"1.4";"190.7";"72.1";"38.8";"17.9";"350.2";"183.7";"94.6";"1.7";"22.8";"27.8";"18.8";"5.7";"0.5";"10";"55";"24.5";"15.1";"3.4";"784";"6.2";"498";"286";;"587";"46.6";"55.1";"49.9";"55.8";"32";"23.8";"7.4";"1.2";"1.6";"67.3";"39.3";"28";"5.8";"2.4";"3.3";"55.8";"21.9";"8.8";"3.8";"4.9";;;"1.3";"1.6";;"67.3";"34.7";"5";"2.4";"1.7";;;"2.4";"3.3";;"55.8";"25";"9.4";"7.1";"2.3";"4";"3.2";"1.2";"1.5";"8.9";"67.3";"33.1";"4.4";"3.9";"0.6";"1.5";"2.3";"2.3";"3.2";"15.2";"115";"9.1";"70.9";"91.8";"26.5";"23.9";"57.7";"4.6";"19.7";"7.5";"2.6";"39.1";"35.9";"11.7";"11.7";"5.5";;"5";"24"
"69";"1968JJ00";"12661";"6317";"6344";"12661";"4640";"4237";"2531";"1044";"209";"68.6";"18.5";"12661";"6082";"5889";"589";"101";"12661";"1377";"2352";"6205";"2711";"12661";"1197";"3650";"2136";"1731";"3944";"940";"458";"369";"73";"25";"15";"181.3";"7.3";"19.9";"9.5";"28.1";"14.2";"1.7";"12.6";"18.4";"12.3";;;"3790";"609";;;"3181";"3.3";"12501";;"237";"105";"132";"64";"58";"6";"137";"1.1";"237";"1047";"18.6";"2.72";"78.2";"16.1";"124.7";"195.2";"51";"39.7";"31.3";"15";"14";"2";"105";"8.2";"1270";"70.9";"76.4";"11.3";;;;"4.8";"20.2";"2.5";"10.4";"3.2";"13.6";"1.2";"0.4";"1";"7.8";"38.2";"142.4";"824.8";"6";"1.5";"197.5";"73.6";"40.6";"17.8";"364.1";"187.8";"101.5";"6.7";"24.6";"29.4";"19";"5.2";"0.4";"10";"54.7";"24.1";"16.4";"2.6";"803";"6.3";"505";"298";;"619";"48.6";"55.4";"51.9";"64.5";"32.2";"32.3";"7.9";"2.8";"4.6";"58.5";"37.4";"21.1";"5.8";"1";"1.6";"64.5";"21.7";"7.4";"3.1";"5.6";;;"2.8";"4.6";;"58.5";"33.3";"6";"2.6";"1.8";;;"1";"1.5";;"64.5";"27.3";"9.3";"7.5";"1.7";"4.5";"3";"2.5";"4.3";"10.3";"58.5";"27.5";"5.1";"3.8";"1.3";"1.5";"2.4";"0.9";"1.5";"14.3";"118";"9.2";"72.3";"91.5";"26.3";"23.8";"60.4";"4.7";"20.3";"8.1";"2.7";"38.8";"35.7";"11.7";"12";"5.5";;"6";"34.3"
"70";"1969JJ00";"12798";"6383";"6415";"12798";"4638";"4316";"2564";"1066";"215";"67.4";"18.6";"12798";"6084";"6005";"602";"108";"12798";"1390";"2387";"6260";"2744";"12798";"1138";"3740";"2290";"1700";"3926";"935";"440";"379";"77";"24";"15";"191.1";"7.3";"20";"9.2";"29.4";"14.9";"2.4";"14.5";"19";"16.1";;;"3890";"644";;;"3246";"3.25";"12657";;"248";"108";"140";"76";"56";"20";"159";"1.2";"248";"1055";"19.2";"2.75";"80.6";"17";"130.2";"199.5";"50.7";"39.1";"32.4";"15.4";"13.1";"2.2";"108";"8.4";"1245";"70.9";"76.3";"11";;;;"4.9";"19.6";"2.5";"10";"3.3";"13.2";"1.2";"0.4";"1";"8";"38.8";"139.5";"835.7";"6.7";"1.3";"195.5";"68";"41.3";"17.6";"370.6";"171.6";"94";"7.9";"25.9";"26.3";"19.3";"4.4";"0.4";"10.9";"58";"25.2";"16.8";"2.6";"943";"7.3";"582";"361";;"646";"50.2";"56.1";"53.8";"76.4";"34.2";"42.1";"8.8";"3.4";"7.7";"56.2";"37.9";"18.3";"5";"0.4";"1.2";"76.4";"22";"10.2";"2.5";"7.2";;;"3.4";"7.7";;"56.2";"33.6";"5.2";"2.3";"1.8";;;"0.5";"1.2";;"76.4";"32.3";"10.7";"9.5";"1.2";"6";"3.5";"2.8";"6.9";"10.1";"56.2";"26.6";"5";"4";"1";"1.6";"2.4";"0.4";"1.1";"13.3";"117";"9.1";"72";"91.3";"26.2";"23.8";"63";"4.9";"20.7";"9.1";"3";"38.8";"35.8";"11.8";"12.1";"5.6";;"4";"23.1"
"71";"1970JJ00";"12958";"6465";"6493";"12958";"4658";"4400";"2589";"1089";"222";"66.6";"18.8";"12958";"6104";"6122";"617";"115";"12958";"1406";"2427";"6320";"2786";"12958";"1066";"3886";"2333";"1872";"3797";"913";"406";"389";"78";"26";"14";"212.1";"7.4";"20.2";"9.8";"31.3";"16.3";"4.3";"17.4";"22.6";"23.6";;;"3986";"679";;;"3307";"3.21";"12814";;"239";"110";"129";"91";"57";"33";"162";"1.2";"239";"1049";"18.3";"2.57";"77";"17";"125.4";"187.7";"47.6";"39";"33.5";"15.4";"12";"2.1";"110";"8.4";"1262";"70.8";"76.5";"10.7";;;;"4.5";"18.6";"2.3";"9.5";"3";"12.7";"1.1";"0.4";"1";"8.1";"38.8";"139.2";"840.7";"6.4";"1.2";"194.6";"67.5";"42.6";"17.5";"381.3";"181.5";"97.2";"8.4";"23.6";"25.3";"17.8";"3.7";"0.2";"10.1";"58.2";"25.6";"17";"2.3";"1049";"8";"647";"402";;"644";"49.4";"56.1";"52.6";"90.8";"38.8";"52.1";"8.7";"5.9";"9";"57.4";"38.8";"18.5";"4.8";"0.4";"1.5";"90.8";"24.5";"10.1";"2.8";"9.1";;;"6";"9";;"57.4";"34.3";"5.1";"2.2";"1.9";;;"0.4";"1.5";;"90.8";"36.5";"12.8";"11.2";"1.6";"7.4";"3.8";"4.1";"8.4";"12.6";"57.4";"28.4";"5.2";"4.3";"0.9";"1.8";"2.5";"0.4";"1.1";"12";"124";"9.5";"75.5";"90.4";"26.2";"23.7";"65.3";"5";"21";"10.3";"3.3";"38.6";"35.6";"11.8";"12.2";"5.5";;"4";"17.1"
"72";"1971JJ00";"13119";"6550";"6570";"13119";"4679";"4490";"2611";"1112";"228";"65.9";"18.9";"13119";"6114";"6253";"631";"121";"13119";"1422";"2467";"6378";"2832";"13119";"997";"3912";"2463";"1756";"3988";"873";"360";"389";"83";"25";"16";"241.5";"8.1";"20.3";"11.5";"33.2";"17.5";"8";"23";"27.6";"31.8";"38.1";"18.2";"4094";"716";"270";"446";"3378";"3.17";"12967";"5321";"227";"110";"117";"95";"62";"33";"150";"1.1";"227";"1055";"17.2";"2.36";"72.3";"16.9";"118.5";"176.3";"41.8";"40.4";"34.3";"14.7";"10.6";"2";"110";"8.4";"1249";"71";"76.8";"10.2";;;;"4";"17.6";"2.1";"9.1";"2.8";"12.1";"1.1";"0.4";"1";"7.8";"38.3";"140.1";"835.5";"6.7";"1.6";"194.8";"65.3";"45";"17.8";"374.3";"182.1";"92";"2.5";"24.4";"26.5";"18";"3.4";"0.2";"9.2";"56.5";"25.2";"15.2";"2.3";"1090";"8.3";"644";"446";;"686";"52";"57.2";"53.6";"95.1";"41.6";"53.4";"9.3";"3.8";"10.2";"62";"38.7";"23.3";"5.7";"0.6";"1.8";"95.1";"25.9";"10.7";"2.8";"10.6";;;"3.9";"10.1";;"62";"33.8";"6";"2.2";"2.3";;;"0.7";"1.8";;"95.1";"36.4";"14.6";"13";"1.7";"9.5";"3.5";"3";"10";"13.4";"62";"31.4";"5.8";"4.7";"1.1";"2";"2.7";"0.6";"1.4";"11.5";"122";"9.3";"74.4";"90.6";"26.1";"23.6";"66.4";"5";"20.9";"11.6";"3.6";"38.3";"35.5";"11.8";"11.9";"5.4";;"4";"18.3"
"73";"1972JJ00";"13270";"6624";"6645";"13270";"4695";"4574";"2633";"1133";"235";"65.1";"19";"13270";"6116";"6378";"645";"131";"13270";"1439";"2504";"6431";"2873";"13270";"967";"3942";"2635";"1868";"3855";"865";"344";"390";"90";"26";"15";"268";"8.5";"20.4";"13";"35";"18.5";"11.4";"26.2";"31.7";"40.8";"46";"19.7";"4211";"756";;;"3454";"3.11";"13089";;"214";"114";"101";"81";"62";"19";"118";"0.9";"214";"1046";"16.1";"2.15";"67.2";"15";"111.6";"166.7";"35.9";"42.2";"35.8";"13.3";"8.7";"1.9";"114";"8.5";"1260";"70.8";"76.8";"9.2";;;;"3.6";"16.6";"1.9";"8.8";"2.5";"11.7";"1";"0.4";"1";"7.9";"38.9";"142.4";"852.1";"6.2";"1.5";"197.5";"64.6";"45";"18.4";"392.1";"190.2";"97.9";"4.9";"22.8";"26.9";"18.3";"3.4";"0.2";"7.6";"55";"24.6";"14.8";"2.1";"1094";"8.2";"663";"431";;"695";"52.2";"59";"54.8";"81.3";"39.7";"41.6";"9.4";"2.4";"6.9";"62.2";"36.9";"25.3";"5.5";"0.7";"2.4";"81.3";"25";"10.7";"2.9";"9.7";"7.9";"1.8";"2.4";"6.9";"5.3";"62.2";"32.4";"5.7";"1.9";"2.4";"1.6";"0.8";"0.7";"2.2";"3.4";"81.3";"30.9";"14";"12.1";"1.9";"8.5";"3.7";"2.4";"6.9";"12.4";"62.2";"31.8";"5.7";"4.6";"1.1";"2.1";"2.4";"0.7";"1.9";"10.7";"118";"8.8";"70.9";"89.6";"26.3";"23.7";"71.7";"5.4";"22.2";"14.9";"4.6";"41";"38.4";"13.4";"12.3";"5.3";;"4";"15.7"
"74";"1973JJ00";"13388";"6676";"6712";"13388";"4691";"4650";"2651";"1155";"240";"64.3";"19.1";"13388";"6109";"6473";"660";"145";"13388";"1456";"2536";"6460";"2910";"13388";"903";"4021";"2781";"1879";"3799";"850";"318";"396";"95";"26";"15";"282.4";"8.8";"20.5";"13.5";"36.8";"19.3";"11.6";"27.9";"31.4";"46";"53.2";"21";"4337";"799";;;"3538";"3.04";"13196";;"195";"111";"84";"85";"64";"21";"103";"0.8";"195";"1047";"14.5";"1.9";"60.5";"13";"99.9";"153.2";"30.6";"43.3";"37.4";"12";"7.4";"1.9";"111";"8.2";"1256";"71.3";"77.1";"9.1";;;;"3.2";"16.3";"1.7";"8.5";"2.2";"11.5";"1";"0.4";"1";"7.6";"37";"136";"823.6";"5.6";"1.4";"202.4";"67";"46.7";"18.7";"369.8";"179.3";"93.4";"6.4";"22.4";"25.8";"15.8";"2.8";"0.1";"7.2";"54";"23.5";"14.1";"2.2";"1164";"8.7";"662";"502";"970";"717";"53.3";"59.6";"57.3";"84.7";"40.4";"44.3";"8.9";"2.8";"9.9";"63.6";"37.7";"26";"6.3";"0.6";"2.3";"84.7";"23.6";"13.9";"2.5";"12.2";"10.4";"1.9";"2.8";"9.9";"4.9";"63.6";"33.3";"9.5";"1.9";"2.4";"1.6";"0.8";"0.6";"2.2";"3.5";"84.7";"30.1";"16.3";"14.6";"1.7";"11.1";"3.5";"2.8";"9.9";"11";"63.6";"33.4";"5";"4";"1";"2.1";"1.9";"0.6";"2";"11.3";"108";"8";"64.1";"87.9";"26.5";"23.8";"72.9";"5.4";"22.3";"17.9";"5.5";"39.7";"37.1";"13";"11.7";"5.1";;"5";"16.4"
"75";"1974JJ00";"13491";"6722";"6769";"13491";"4671";"4722";"2672";"1177";"249";"63.2";"19.3";"13491";"6106";"6546";"674";"164";"13491";"1474";"2568";"6473";"2949";"13491";"881";"3985";"2906";"1866";"3850";"843";"309";"392";"100";"26";"16";"296.8";"9.1";"20.5";"14.2";"38.4";"19.4";"12";"29.6";"31.8";"53.5";"62.8";"22.3";"4454";"842";;;"3613";"2.99";"13308";;"186";"109";"77";"94";"61";"33";"108";"0.8";"186";"1054";"13.7";"1.77";"56.9";"11.2";"94.4";"147";"27.7";"43.6";"39";"11.3";"6.1";"2";"109";"8.1";"1255";"71.6";"77.6";"8.8";;;;"2.9";"15.4";"1.5";"8";"2.1";"11.3";"1";"0.3";"0.9";"7.4";"36.2";"130.5";"806.6";"5.4";"1.3";"203.2";"66.4";"48";"18.7";"364.9";"176.6";"91.2";"2.6";"23.3";"26.1";"16.1";"2.8";"0.2";"6.5";"51.8";"19.6";"15.7";"1.8";"1247";"9.2";"743";"504";;"715";"52.8";"59";"56.5";"93.8";"48.4";"45.4";"8.6";"3.5";"10.4";"60.7";"37";"23.6";"5.2";"0.6";"2.2";"93.8";"24.3";"14.8";"2.4";"19.2";"17.1";"2";"3.5";"10.3";"5";"60.7";"32.4";"8";"1.7";"2.5";"1.8";"0.8";"0.6";"2";"3.7";"93.8";"31.7";"23.1";"21.3";"1.8";"17.9";"3.4";"3.5";"10.4";"10.4";"60.7";"30";"5";"4";"1";"2.2";"1.8";"0.6";"2.2";"12";"110";"8.1";"64.1";"87.8";"26.5";"23.7";"73.5";"5.4";"22.3";"19.2";"5.8";"39.2";"36.5";"12.6";"11.5";"4.9";;"5";"15.8"
